userID,placeID,rating,food_rating,service_rating,,,,,,,,,,,,,,,,,,,,
1,57,0,1,1,,,,,,,,,,,,,,,,,,,,
1,58,1,2,1,,,,,,,,,,,,,,,,,,,,
1,7,3,1,1,,,,,,,,,,,,,,,,,,,,
1,55,1,1,1,,,,,,,,,,,,,,,,,,,,
1,22,2,1,1,,,,,,,,,,,,,,,,,,,,
1,28,0,1,1,,,,#VALUE!,,,,,,,,,,,,,,,,
1,27,4,1,1,,,,,,,,,,,,,,,,,,,,
1,30,4,2,2,,,,,,,,,,,,,,,,,,,,
1,52,1,1,2,,,,,,,,,,,,,,,,,,,,
2,41,4,1,1,,,,,,,,,,,,,,,,,,,,
2,12,4,2,1,,,,,,,,,,,,,,,,,,,,
2,45,4,1,1,,,,,,,,,,,,,,,,,,,,
2,22,3,2,0,,,,,,,,,,,,,,,,,,,,
2,50,3,1,1,,,,,,,,,,,,,,,,,,,,
2,27,3,2,2,,,,,,,,,,,,,,,,,,,,
2,55,2,2,1,,,,,,,,,,,,,,,,,,,,
2,53,2,1,0,,,,,,,,,,,,,,,,,,,,
2,11,3,1,2,,,,,,,,,,,,,,,,,,,,
2,34,5,1,1,,,,,,,,,,,,,,,,,,,,
3,22,3,0,0,,,,,,,,,,,,,,,,,,,,
3,31,3,2,1,,,,,,,,,,,,,,,,,,,,
3,4,3,2,2,,,,,,,,,,,,,,,,,,,,
3,2,5,2,2,,,,,,,,,,,,,,,,,,,,
3,54,4,1,1,,,,,,,,,,,,,,,,,,,,
3,12,1,2,1,,,,,,,,,,,,,,,,,,,,
3,47,0,2,2,,,,,,,,,,,,,,,,,,,,
3,27,2,2,1,,,,,,,,,,,,,,,,,,,,
3,14,1,2,1,,,,,,,,,,,,,,,,,,,,
3,1,2,1,2,,,,,,,,,,,,,,,,,,,,
3,44,3,2,2,,,,,,,,,,,,,,,,,,,,
3,43,1,2,2,,,,,,,,,,,,,,,,,,,,
3,42,4,2,2,,,,,,,,,,,,,,,,,,,,
4,1,5,1,1,,,,,,,,,,,,,,,,,,,,
4,11,5,2,2,,,,,,,,,,,,,,,,,,,,
4,53,5,2,2,,,,,,,,,,,,,,,,,,,,
4,45,4,2,1,,,,,,,,,,,,,,,,,,,,
4,59,2,2,2,,,,,,,,,,,,,,,,,,,,
4,23,0,2,2,,,,,,,,,,,,,,,,,,,,
4,14,1,2,2,,,,,,,,,,,,,,,,,,,,
4,21,5,2,2,,,,,,,,,,,,,,,,,,,,
5,44,0,2,1,,,,,,,,,,,,,,,,,,,,
5,38,0,2,1,,,,,,,,,,,,,,,,,,,,
5,47,5,1,0,,,,,,,,,,,,,,,,,,,,
5,58,0,1,1,,,,,,,,,,,,,,,,,,,,
5,13,3,1,1,,,,,,,,,,,,,,,,,,,,
5,8,3,2,1,,,,,,,,,,,,,,,,,,,,
5,52,5,2,0,,,,,,,,,,,,,,,,,,,,
5,33,0,1,2,,,,,,,,,,,,,,,,,,,,
5,34,5,1,2,,,,,,,,,,,,,,,,,,,,
6,23,1,1,1,,,,,,,,,,,,,,,,,,,,
6,10,2,1,1,,,,,,,,,,,,,,,,,,,,
6,41,3,2,2,,,,,,,,,,,,,,,,,,,,
6,15,5,2,2,,,,,,,,,,,,,,,,,,,,
6,32,0,1,2,,,,,,,,,,,,,,,,,,,,
6,47,1,0,1,,,,,,,,,,,,,,,,,,,,
6,38,2,1,2,,,,,,,,,,,,,,,,,,,,
6,54,2,1,1,,,,,,,,,,,,,,,,,,,,
6,4,3,1,2,,,,,,,,,,,,,,,,,,,,
6,48,1,1,2,,,,,,,,,,,,,,,,,,,,
6,44,1,2,2,,,,,,,,,,,,,,,,,,,,
7,8,4,1,1,,,,,,,,,,,,,,,,,,,,
7,11,3,1,2,,,,,,,,,,,,,,,,,,,,
7,14,5,2,1,,,,,,,,,,,,,,,,,,,,
7,27,3,2,0,,,,,,,,,,,,,,,,,,,,
7,42,4,1,1,,,,,,,,,,,,,,,,,,,,
7,38,3,1,0,,,,,,,,,,,,,,,,,,,,
7,30,4,0,0,,,,,,,,,,,,,,,,,,,,
7,59,1,1,1,,,,,,,,,,,,,,,,,,,,
7,53,2,1,0,,,,,,,,,,,,,,,,,,,,
8,47,2,1,1,,,,,,,,,,,,,,,,,,,,
8,36,4,2,1,,,,,,,,,,,,,,,,,,,,
8,25,4,2,1,,,,,,,,,,,,,,,,,,,,
8,28,5,1,0,,,,,,,,,,,,,,,,,,,,
8,3,2,1,1,,,,,,,,,,,,,,,,,,,,
8,5,2,1,1,,,,,,,,,,,,,,,,,,,,
8,15,1,1,1,,,,,,,,,,,,,,,,,,,,
8,33,3,1,1,,,,,,,,,,,,,,,,,,,,
8,14,3,1,1,,,,,,,,,,,,,,,,,,,,
9,24,2,2,1,,,,,,,,,,,,,,,,,,,,
9,56,3,1,2,,,,,,,,,,,,,,,,,,,,
9,10,4,1,1,,,,,,,,,,,,,,,,,,,,
9,8,2,1,1,,,,,,,,,,,,,,,,,,,,
9,38,5,2,1,,,,,,,,,,,,,,,,,,,,
9,48,4,1,2,,,,,,,,,,,,,,,,,,,,
9,39,0,2,2,,,,,,,,,,,,,,,,,,,,
9,18,4,1,0,,,,,,,,,,,,,,,,,,,,
9,17,2,1,0,,,,,,,,,,,,,,,,,,,,
9,16,2,0,0,,,,,,,,,,,,,,,,,,,,
9,7,1,2,2,,,,,,,,,,,,,,,,,,,,
10,52,5,1,1,,,,,,,,,,,,,,,,,,,,
10,32,5,0,0,,,,,,,,,,,,,,,,,,,,
10,41,3,0,0,,,,,,,,,,,,,,,,,,,,
10,58,3,2,0,,,,,,,,,,,,,,,,,,,,
10,29,1,1,1,,,,,,,,,,,,,,,,,,,,
10,51,4,1,1,,,,,,,,,,,,,,,,,,,,
10,23,2,2,2,,,,,,,,,,,,,,,,,,,,
10,4,2,2,2,,,,,,,,,,,,,,,,,,,,
11,46,5,2,1,,,,,,,,,,,,,,,,,,,,
11,45,2,1,1,,,,,,,,,,,,,,,,,,,,
11,52,1,1,0,,,,,,,,,,,,,,,,,,,,
12,10,1,1,2,,,,,,,,,,,,,,,,,,,,
12,17,4,2,2,,,,,,,,,,,,,,,,,,,,
12,27,3,2,2,,,,,,,,,,,,,,,,,,,,
12,57,4,2,2,,,,,,,,,,,,,,,,,,,,
12,12,3,2,2,,,,,,,,,,,,,,,,,,,,
